Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18462,940,18462,(X)
Estimate Sex And Age Total Population Male,9268,527,50.2,1.6
Estimate Sex And Age Total Population Female,9194,582,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,163,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1388,301,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1018,235,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,957,187,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,417,168,2.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2224,306,12.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2330,327,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2037,301,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1568,374,8.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1365,245,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2791,472,15.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,807,186,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,670,318,3.6,1.6
Estimate Sex And Age Total Population Median Age (Years),45.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3994,339,21.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,14926,847,80.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,14468,848,78.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,14044,810,76.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,5105,615,27.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,4268,559,23.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,14468,848,14468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7075,416,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7393,570,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4268,559,4268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1936,300,45.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2332,340,54.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,12.5,(X),(X)
Estimate Race Total Population,18462,940,18462,(X)
Estimate Race Total Population One Race,17522,937,94.9,1.4
Estimate Race Total Population Two Or More Races,940,257,5.1,1.4
Estimate Race Total Population One Race,17522,937,94.9,1.4
Estimate Race Total Population One Race White,17006,887,92.1,1.5
Estimate Race Total Population One Race Black Or African American,28,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,147,106,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,174,95,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,85,71,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,36,52,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,42,43,0.2,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,22,0.1,0.1
Estimate Race Total Population One Race Some Other Race,142,122,0.8,0.6
Estimate Race Total Population Two Or More Races,940,257,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,91,83,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,82,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,201,79,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18462,940,18462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17946,896,97.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,141,74,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,334,152,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,423,136,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,55,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,663,252,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population,18462,940,18462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),857,211,4.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,616,191,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,164,98,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17605,890,95.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16651,875,90.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,147,106,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,174,95,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,554,224,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,226,164,1.2,0.9
