Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,376,76,376,(X)
Estimate Sex And Age Total Population Male,217,44,57.7,5.2
Estimate Sex And Age Total Population Female,159,41,42.3,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.5,29.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,0.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5,7,1.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,12,18,3.2,4.6
Estimate Sex And Age Total Population 15 To 19 Years,6,7,1.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,11,11,2.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,20,17,5.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,37,24,9.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,36,22,9.6,5.6
Estimate Sex And Age Total Population 55 To 59 Years,31,14,8.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,52,20,13.8,5.1
Estimate Sex And Age Total Population 65 To 74 Years,116,32,30.9,7.8
Estimate Sex And Age Total Population 75 To 84 Years,42,17,11.2,4.8
Estimate Sex And Age Total Population 85 Years And Over,6,6,1.6,1.5
Estimate Sex And Age Total Population Median Age (Years),63.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19,19,5.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,357,67,94.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,357,67,94.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,351,65,93.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,200,43,53.2,10.3
Estimate Sex And Age Total Population 65 Years And Over,164,37,43.6,9.3
Estimate Sex And Age Total Population 18 Years And Over,357,67,357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,207,39,58.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,150,38,42.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.0,30.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,164,37,164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,26,64.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,58,18,35.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),182.8,57.7,(X),(X)
Estimate Race Total Population,376,76,376,(X)
Estimate Race Total Population One Race,362,73,96.3,3.6
Estimate Race Total Population Two Or More Races,14,14,3.7,3.6
Estimate Race Total Population One Race,362,73,96.3,3.6
Estimate Race Total Population One Race White,347,71,92.3,4.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.0
Estimate Race Total Population One Race Asian,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.0
Estimate Race Total Population One Race Some Other Race,10,9,2.7,2.4
Estimate Race Total Population Two Or More Races,14,14,3.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,14,3.7,3.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,376,76,376,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,361,74,96.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,15,5.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,9,2.7,2.4
Estimate Hispanic Or Latino And Race Total Population,376,76,376,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,14,4.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,2.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,9,1.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,7.0
