Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5376,334,5376,(X)
Estimate Sex And Age Total Population Male,2840,226,52.8,2.3
Estimate Sex And Age Total Population Female,2536,188,47.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,98,8.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,412,104,7.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,610,174,11.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,403,94,7.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,187,64,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,519,119,9.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,686,97,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,638,103,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,323,77,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,343,82,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,487,83,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,188,55,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,125,61,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),36.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1759,298,32.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,3786,206,70.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,3617,194,67.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,3447,184,64.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,1043,129,19.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,800,101,14.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,3617,194,3617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1791,114,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1826,131,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,800,101,800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,71,46.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,432,63,54.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,19.0,(X),(X)
Estimate Race Total Population,5376,334,5376,(X)
Estimate Race Total Population One Race,5176,337,96.3,2.9
Estimate Race Total Population Two Or More Races,200,158,3.7,2.9
Estimate Race Total Population One Race,5176,337,96.3,2.9
Estimate Race Total Population One Race White,4988,328,92.8,3.4
Estimate Race Total Population One Race Black Or African American,40,40,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,43,47,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,30,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,17,29,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,17,29,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,88,120,1.6,2.2
Estimate Race Total Population Two Or More Races,200,158,3.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,30,31,0.6,0.6
