Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1610,195,1610,(X)
Estimate Sex And Age Total Population Male,754,102,46.8,3.7
Estimate Sex And Age Total Population Female,856,128,53.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,41,4.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,117,35,7.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,88,34,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,85,42,5.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,91,42,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,170,50,10.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,173,51,10.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,238,65,14.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,77,29,4.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,147,60,9.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,173,50,10.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,87,26,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,89,46,5.5,2.7
Estimate Sex And Age Total Population Median Age (Years),45.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,340,94,21.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,1317,157,81.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1270,152,78.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,1228,146,76.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,449,114,27.9,6.6
Estimate Sex And Age Total Population 65 Years And Over,349,82,21.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,1270,152,1270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,591,80,46.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,679,107,53.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,349,82,349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,40,43.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,196,55,56.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,22.1,(X),(X)
Estimate Race Total Population,1610,195,1610,(X)
