Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6010,1017,6010,(X)
Estimate Sex And Age Total Population Male,2803,468,46.6,5.4
Estimate Sex And Age Total Population Female,3207,725,53.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,163,5.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,415,185,6.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,464,211,7.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,251,121,4.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,362,217,6.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1135,363,18.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,442,163,7.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,697,233,11.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,453,146,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,360,106,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,684,134,11.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,306,138,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,91,62,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),35.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1417,507,23.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,4741,675,78.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,4593,641,76.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,4467,636,74.3,5.3
Estimate Sex And Age Total Population 62 Years And Over,1265,227,21.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,1081,206,18.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,4593,641,4593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2135,323,46.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2458,453,53.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1081,206,1081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,126,47.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,571,159,52.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,33.1,(X),(X)
Estimate Race Total Population,6010,1017,6010,(X)
Estimate Race Total Population One Race,5930,1018,98.7,1.6
Estimate Race Total Population Two Or More Races,80,98,1.3,1.6
Estimate Race Total Population One Race,5930,1018,98.7,1.6
Estimate Race Total Population One Race White,4842,879,80.6,8.6
Estimate Race Total Population One Race Black Or African American,940,546,15.6,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,139,113,2.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,113,109,1.9,1.8
Estimate Race Total Population One Race Asian Other Asian,21,35,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races,80,98,1.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,32,45,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,18,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6010,1017,6010,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4922,861,81.9,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,998,576,16.6,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,73,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,139,113,2.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,18,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,6010,1017,6010,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,111,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,87,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,18,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,73,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5843,986,97.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4684,855,77.9,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,940,546,15.6,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,139,113,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,95,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,95,1.2,1.6
Estimate Total Housing Units,2835,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4465,636,4465,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2133,324,47.8,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2332,440,52.2,4.8
