Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35494,620,35494,(X)
Estimate Sex And Age Total Population Male,17172,673,48.4,1.6
Estimate Sex And Age Total Population Female,18322,584,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1823,352,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2102,343,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2228,333,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2292,304,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1764,348,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3945,408,11.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4384,447,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5921,578,16.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2603,422,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2317,301,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3788,407,10.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1578,278,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,749,207,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7533,559,21.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,28917,794,81.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,27961,783,78.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,26702,758,75.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,7367,549,20.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,6115,540,17.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,27961,783,27961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13415,621,48.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14546,513,52.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6115,540,6115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2831,278,46.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3284,392,53.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,11.4,(X),(X)
Estimate Race Total Population,35494,620,35494,(X)
Estimate Race Total Population One Race,33201,743,93.5,1.6
Estimate Race Total Population Two Or More Races,2293,582,6.5,1.6
Estimate Race Total Population One Race,33201,743,93.5,1.6
Estimate Race Total Population One Race White,7089,690,20.0,1.9
Estimate Race Total Population One Race Black Or African American,148,116,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,164,109,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,23317,1009,65.7,2.9
Estimate Race Total Population One Race Asian Asian Indian,327,236,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,16575,1137,46.7,3.2
Estimate Race Total Population One Race Asian Filipino,937,349,2.6,1.0
Estimate Race Total Population One Race Asian Japanese,603,337,1.7,1.0
Estimate Race Total Population One Race Asian Korean,556,219,1.6,0.6
