Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6079,450,6079,(X)
Estimate Sex And Age Total Population Male,3432,432,56.5,5.8
Estimate Sex And Age Total Population Female,2647,403,43.5,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.7,29.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,506,276,8.3,4.5
Estimate Sex And Age Total Population 5 To 9 Years,692,260,11.4,4.3
Estimate Sex And Age Total Population 10 To 14 Years,172,96,2.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,313,165,5.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,544,273,8.9,4.4
Estimate Sex And Age Total Population 25 To 34 Years,750,287,12.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,968,276,15.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,644,256,10.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,384,263,6.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,374,204,6.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,534,205,8.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,163,152,2.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,35,43,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),35.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1591,359,26.2,5.6
Estimate Sex And Age Total Population 16 Years And Over,4618,499,76.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,4488,471,73.8,5.6
Estimate Sex And Age Total Population 21 Years And Over,4253,412,70.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,850,281,14.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,732,260,12.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,4488,471,4488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2492,391,55.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1996,264,44.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.8,25.4,(X),(X)
