Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3079,419,3079,(X)
Estimate Sex And Age Total Population Male,1856,320,60.3,5.3
Estimate Sex And Age Total Population Female,1223,216,39.7,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.8,34.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,55,1.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,49,57,1.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,148,80,4.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,97,82,3.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,254,86,8.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,951,256,30.9,6.3
Estimate Sex And Age Total Population 35 To 44 Years,466,147,15.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,346,89,11.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,198,80,6.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,159,67,5.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,247,82,8.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,102,52,3.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,3,12,0.1,0.4
Estimate Sex And Age Total Population Median Age (Years),34.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,297,138,9.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,2808,379,91.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,2782,373,90.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,2704,353,87.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,418,80,13.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,352,68,11.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,2782,373,2782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1719,308,61.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1063,186,38.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),161.7,38.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,352,68,352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,64,59.7,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,142,54,40.3,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),147.9,85.0,(X),(X)
Estimate Race Total Population,3079,419,3079,(X)
Estimate Race Total Population One Race,2910,377,94.5,3.0
Estimate Race Total Population Two Or More Races,169,103,5.5,3.0
Estimate Race Total Population One Race,2910,377,94.5,3.0
Estimate Race Total Population One Race White,1293,293,42.0,7.3
Estimate Race Total Population One Race Black Or African American,1572,288,51.1,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,35,32,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,19,22,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,12,22,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races,169,103,5.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,78,94,2.5,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,18,18,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3079,419,3079,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1418,319,46.1,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1694,328,55.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,26,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,41,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,20,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,26,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,3079,419,3079,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,41,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,38,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,16,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3036,420,98.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1275,292,41.4,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1561,288,50.7,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,32,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,162,102,5.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,21,1.1,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,100,4.1,3.0
Estimate Total Housing Units,1752,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2782,373,2782,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1719,308,61.8,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1063,186,38.2,5.6
