Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2054,154,2054,(X)
Estimate Sex And Age Total Population Male,1058,101,51.5,3.0
Estimate Sex And Age Total Population Female,996,96,48.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,31,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,127,45,6.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,166,48,8.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,87,29,4.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,97,40,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,181,60,8.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,157,37,7.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,256,59,12.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,171,54,8.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,187,42,9.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,285,50,13.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,194,55,9.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,69,27,3.4,1.3
Estimate Sex And Age Total Population Median Age (Years),50.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,426,86,20.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,1659,108,80.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,1628,106,79.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,1589,106,77.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,655,80,31.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,548,76,26.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,1628,106,1628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,818,79,50.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,810,76,49.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,548,76,548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,284,44,51.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,264,49,48.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,22.1,(X),(X)
Estimate Race Total Population,2054,154,2054,(X)
Estimate Race Total Population One Race,2021,151,98.4,1.7
Estimate Race Total Population Two Or More Races,33,35,1.6,1.7
Estimate Race Total Population One Race,2021,151,98.4,1.7
Estimate Race Total Population One Race White,1850,152,90.1,3.3
Estimate Race Total Population One Race Black Or African American,44,41,2.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,15,17,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,77,48,3.7,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,77,48,3.7,2.3
Estimate Race Total Population One Race Some Other Race,35,39,1.7,1.9
Estimate Race Total Population Two Or More Races,33,35,1.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,27,33,1.3,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2054,154,2054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1880,159,91.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,45,3.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,16,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,77,48,3.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,39,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population,2054,154,2054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,42,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,42,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1995,156,97.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1829,152,89.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,41,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,17,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,77,48,3.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,34,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.0
