Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56440,2385,56440,(X)
Estimate Sex And Age Total Population Male,27019,1527,47.9,1.5
Estimate Sex And Age Total Population Female,29421,1369,52.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4403,813,7.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3669,614,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5252,689,9.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3265,470,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3852,669,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9418,855,16.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7637,879,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7382,707,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3343,503,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2614,404,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3574,514,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1599,268,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,432,130,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),33.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15279,1410,27.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,42419,1666,75.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,41161,1656,72.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,39061,1446,69.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,6915,587,12.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,5605,560,9.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,41161,1656,41161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19469,1051,47.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21692,966,52.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5605,560,5605,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2139,328,38.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3466,399,61.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,10.8,(X),(X)
Estimate Race Total Population,56440,2385,56440,(X)
Estimate Race Total Population One Race,51934,2445,92.0,1.3
Estimate Race Total Population Two Or More Races,4506,711,8.0,1.3
Estimate Race Total Population One Race,51934,2445,92.0,1.3
Estimate Race Total Population One Race White,34542,1855,61.2,2.9
Estimate Race Total Population One Race Black Or African American,12953,1874,23.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,151,167,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,2163,726,3.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,458,225,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,434,320,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,110,70,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,12,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,39,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,210,316,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,900,448,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2125,819,3.8,1.4
Estimate Race Total Population Two Or More Races,4506,711,8.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1502,448,2.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,114,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,440,304,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,60,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56440,2385,56440,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38892,2014,68.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14853,1863,26.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,626,264,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2997,856,5.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,252,182,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4149,905,7.4,1.5
Estimate Hispanic Or Latino And Race Total Population,56440,2385,56440,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6031,1009,10.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2558,834,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,652,331,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,93,85,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2728,646,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50409,2192,89.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32746,1856,58.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12689,1853,22.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,136,168,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2163,726,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,259,140,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2416,565,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,77,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2350,552,4.2,1.0
Estimate Total Housing Units,24639,911,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37143,1692,37143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17254,1034,46.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19889,967,53.5,1.5
