Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22425,1607,22425,(X)
Estimate Sex And Age Total Population Male,10429,1051,46.5,2.8
Estimate Sex And Age Total Population Female,11996,985,53.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,828,301,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1189,336,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1411,414,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1212,388,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,894,237,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4229,671,18.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2624,395,11.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3234,532,14.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2205,474,9.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1475,446,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2057,354,9.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,864,236,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,203,105,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4357,808,19.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,18585,1323,82.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,18068,1305,80.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,17588,1303,78.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,3868,461,17.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3124,403,13.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,18068,1305,18068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8396,882,46.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,9672,811,53.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3124,403,3124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1374,279,44.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1750,279,56.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,20.2,(X),(X)
Estimate Race Total Population,22425,1607,22425,(X)
Estimate Race Total Population One Race,21813,1557,97.3,1.6
Estimate Race Total Population Two Or More Races,612,363,2.7,1.6
Estimate Race Total Population One Race,21813,1557,97.3,1.6
Estimate Race Total Population One Race White,10269,1095,45.8,4.3
Estimate Race Total Population One Race Black Or African American,9940,1350,44.3,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,129,115,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,107,110,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,345,212,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,104,109,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,18,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,50,61,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,78,133,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,95,109,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,85,124,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,85,124,0.4,0.5
Estimate Race Total Population One Race Some Other Race,1045,421,4.7,1.9
Estimate Race Total Population Two Or More Races,612,363,2.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,202,207,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,82,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,79,91,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22425,1607,22425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10684,1152,47.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10339,1353,46.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,145,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,621,339,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,124,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1089,423,4.9,1.9
