Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6571,526,6571,(X)
Estimate Sex And Age Total Population Male,3307,332,50.3,3.1
Estimate Sex And Age Total Population Female,3264,332,49.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,194,6.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,307,121,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,413,124,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,552,188,8.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,266,82,4.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,749,224,11.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,765,205,11.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,886,187,13.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,460,120,7.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,379,84,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,771,193,11.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,501,126,7.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,88,40,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),43.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1464,297,22.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,5319,473,80.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,5107,436,77.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,4767,369,72.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1550,259,23.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,1360,237,20.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,5107,436,5107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2444,287,47.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2663,253,52.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1360,237,1360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,618,140,45.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,742,158,54.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,22.7,(X),(X)
Estimate Race Total Population,6571,526,6571,(X)
Estimate Race Total Population One Race,6420,517,97.7,1.1
Estimate Race Total Population Two Or More Races,151,73,2.3,1.1
Estimate Race Total Population One Race,6420,517,97.7,1.1
Estimate Race Total Population One Race White,4290,540,65.3,6.7
Estimate Race Total Population One Race Black Or African American,1734,459,26.4,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,34,26,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,15,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,12,17,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,347,225,5.3,3.5
Estimate Race Total Population Two Or More Races,151,73,2.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,40,38,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6571,526,6571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4435,541,67.5,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1796,469,27.3,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,33,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,20,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,439,244,6.7,3.9
Estimate Hispanic Or Latino And Race Total Population,6571,526,6571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),591,268,9.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,356,282,5.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,61,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,165,75,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5980,616,91.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4091,541,62.3,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1730,459,26.3,6.2
