Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6899,781,6899,(X)
Estimate Sex And Age Total Population Male,3396,475,49.2,2.6
Estimate Sex And Age Total Population Female,3503,376,50.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,134,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,588,182,8.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,467,99,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,437,168,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,178,78,2.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,718,207,10.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,906,290,13.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,907,165,13.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,588,165,8.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,604,166,8.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,845,173,12.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,196,69,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,111,52,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),43.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1740,319,25.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,5430,633,78.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,5159,545,74.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,5053,524,73.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,1544,255,22.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1152,188,16.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,5159,545,5159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2488,295,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2671,309,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1152,188,1152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,489,100,42.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,663,123,57.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,15.5,(X),(X)
Estimate Race Total Population,6899,781,6899,(X)
Estimate Race Total Population One Race,6653,788,96.4,2.0
Estimate Race Total Population Two Or More Races,246,136,3.6,2.0
Estimate Race Total Population One Race,6653,788,96.4,2.0
Estimate Race Total Population One Race White,5082,692,73.7,5.6
Estimate Race Total Population One Race Black Or African American,90,68,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,1335,393,19.4,5.2
Estimate Race Total Population One Race Asian Asian Indian,205,204,3.0,2.9
Estimate Race Total Population One Race Asian Chinese,839,331,12.2,4.5
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,99,93,1.4,1.3
Estimate Race Total Population One Race Asian Korean,119,134,1.7,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,67,58,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,146,110,2.1,1.5
Estimate Race Total Population Two Or More Races,246,136,3.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,56,87,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,15,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,129,96,1.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6899,781,6899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5311,688,77.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,172,141,2.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,20,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1473,398,21.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,181,116,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population,6899,781,6899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),226,128,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,40,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,39,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,58,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,116,96,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6673,779,96.7,1.9
