Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47867,1819,47867,(X)
Estimate Sex And Age Total Population Male,22753,1175,47.5,1.7
Estimate Sex And Age Total Population Female,25114,1263,52.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1721,346,3.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1605,347,3.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1670,362,3.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3053,516,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,11712,1232,24.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,7741,904,16.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5119,618,10.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3460,470,7.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1864,365,3.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2087,372,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4369,470,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2134,288,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1332,313,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),29.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5756,786,12.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,42605,1514,89.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,42111,1485,88.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,36237,1358,75.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,9134,684,19.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,7835,624,16.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,42111,1485,42111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20072,1078,47.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,22039,1056,52.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7835,624,7835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3475,383,44.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4360,436,55.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,11.0,(X),(X)
Estimate Race Total Population,47867,1819,47867,(X)
Estimate Race Total Population One Race,43861,1804,91.6,1.4
Estimate Race Total Population Two Or More Races,4006,683,8.4,1.4
Estimate Race Total Population One Race,43861,1804,91.6,1.4
Estimate Race Total Population One Race White,37937,1645,79.3,2.0
Estimate Race Total Population One Race Black Or African American,478,174,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,189,98,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,30,36,0.1,0.1
Estimate Race Total Population One Race Asian,3147,551,6.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,111,112,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,1779,386,3.7,0.8
Estimate Race Total Population One Race Asian Filipino,132,94,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,216,126,0.5,0.3
Estimate Race Total Population One Race Asian Korean,521,318,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,63,58,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,325,213,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,183,219,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,169,219,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1927,650,4.0,1.3
Estimate Race Total Population Two Or More Races,4006,683,8.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,525,238,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,769,228,1.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,1194,372,2.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,59,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47867,1819,47867,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41781,1704,87.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1329,353,2.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1276,281,2.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4640,622,9.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,490,220,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2830,829,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population,47867,1819,47867,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4422,918,9.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3289,812,6.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,149,102,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,148,124,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,836,292,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43445,1751,90.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36235,1686,75.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,381,141,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,131,81,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3074,539,6.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,170,201,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,211,121,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3243,617,6.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,278,300,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2965,562,6.2,1.2
Estimate Total Housing Units,23332,629,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39747,1469,39747,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18767,1082,47.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20980,1044,52.8,1.9
