Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18467,1163,18467,(X)
Estimate Sex And Age Total Population Male,9217,744,49.9,2.2
Estimate Sex And Age Total Population Female,9250,671,50.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1343,296,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1240,273,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,766,185,4.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1091,382,5.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1521,380,8.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2519,440,13.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2445,331,13.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2030,307,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,960,271,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1545,277,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1961,428,10.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,823,174,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,223,137,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4015,456,21.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,14773,969,80.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,14452,934,78.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,13523,850,73.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,3938,526,21.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,3007,488,16.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,14452,934,14452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7146,634,49.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7306,500,50.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3007,488,3007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1299,283,43.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1708,295,56.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,16.2,(X),(X)
Estimate Race Total Population,18467,1163,18467,(X)
Estimate Race Total Population One Race,16512,1106,89.4,3.3
Estimate Race Total Population Two Or More Races,1955,651,10.6,3.3
Estimate Race Total Population One Race,16512,1106,89.4,3.3
Estimate Race Total Population One Race White,14372,948,77.8,3.7
Estimate Race Total Population One Race Black Or African American,71,60,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,863,344,4.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,26,0.1,0.1
