Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1861,294,1861,(X)
Estimate Sex And Age Total Population Male,961,170,51.6,3.6
Estimate Sex And Age Total Population Female,900,154,48.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,116,11.6,5.2
Estimate Sex And Age Total Population 5 To 9 Years,193,77,10.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,101,46,5.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,56,39,3.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,133,54,7.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,279,99,15.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,131,72,7.0,3.6
Estimate Sex And Age Total Population 45 To 54 Years,280,77,15.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,88,33,4.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,90,35,4.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,166,67,8.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,81,35,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,47,26,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),34.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,559,189,30.0,7.5
Estimate Sex And Age Total Population 16 Years And Over,1325,206,71.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,1302,204,70.0,7.5
Estimate Sex And Age Total Population 21 Years And Over,1265,195,68.0,7.3
Estimate Sex And Age Total Population 62 Years And Over,355,96,19.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,294,86,15.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,1302,204,1302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,635,115,48.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,667,116,51.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,294,86,294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,50,51.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,143,44,48.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.6,26.7,(X),(X)
Estimate Race Total Population,1861,294,1861,(X)
Estimate Race Total Population One Race,1800,289,96.7,2.9
