Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2979,331,2979,(X)
Estimate Sex And Age Total Population Male,1453,182,48.8,2.9
Estimate Sex And Age Total Population Female,1526,192,51.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,68,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,158,65,5.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,119,52,4.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,123,62,4.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,129,64,4.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,172,82,5.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,279,92,9.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,372,89,12.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,230,76,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,247,98,8.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,569,122,19.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,361,130,12.1,4.1
Estimate Sex And Age Total Population 85 Years And Over,89,40,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),55.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,479,134,16.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,2554,278,85.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,2500,263,83.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,2377,235,79.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1131,162,38.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,1019,161,34.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,2500,263,2500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1180,147,47.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1320,154,52.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1019,161,1019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,474,86,46.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,545,98,53.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,15.4,(X),(X)
Estimate Race Total Population,2979,331,2979,(X)
Estimate Race Total Population One Race,2947,335,98.9,0.8
Estimate Race Total Population Two Or More Races,32,22,1.1,0.8
Estimate Race Total Population One Race,2947,335,98.9,0.8
Estimate Race Total Population One Race White,2889,331,97.0,1.5
Estimate Race Total Population One Race Black Or African American,24,17,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,27,37,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,27,37,0.9,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,32,22,1.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,21,1.0,0.7
