Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1584,182,1584,(X)
Estimate Sex And Age Total Population Male,765,99,48.3,3.0
Estimate Sex And Age Total Population Female,819,106,51.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,16,1.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,8,7,0.5,0.4
Estimate Sex And Age Total Population 10 To 14 Years,47,40,3.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,88,33,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,62,30,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,40,26,2.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,57,30,3.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,128,53,8.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,142,33,9.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,208,46,13.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,326,64,20.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,344,110,21.7,6.3
Estimate Sex And Age Total Population 85 Years And Over,111,32,7.0,2.0
Estimate Sex And Age Total Population Median Age (Years),64.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,67,9.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,1493,161,94.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,1439,154,90.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,1396,149,88.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,919,132,58.0,6.9
Estimate Sex And Age Total Population 65 Years And Over,781,124,49.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,1439,154,1439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,688,84,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,751,92,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,124,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,374,65,47.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,407,71,52.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,13.4,(X),(X)
Estimate Race Total Population,1584,182,1584,(X)
Estimate Race Total Population One Race,1570,183,99.1,0.7
Estimate Race Total Population Two Or More Races,14,11,0.9,0.7
Estimate Race Total Population One Race,1570,183,99.1,0.7
Estimate Race Total Population One Race White,1567,182,98.9,0.7
Estimate Race Total Population One Race Black Or African American,3,4,0.2,0.3
