Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12049,1171,12049,(X)
Estimate Sex And Age Total Population Male,6080,728,50.5,2.6
Estimate Sex And Age Total Population Female,5969,594,49.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,727,276,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,576,187,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,817,272,6.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,860,203,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,763,307,6.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1513,420,12.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1310,289,10.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1604,373,13.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,923,241,7.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,805,215,6.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1338,346,11.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,700,242,5.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,113,76,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2651,514,22.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,9591,832,79.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,9398,820,78.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,8964,792,74.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,2583,444,21.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,2151,404,17.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,9398,820,9398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4679,531,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4719,458,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2151,404,2151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1001,243,46.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1150,227,53.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,19.1,(X),(X)
Estimate Race Total Population,12049,1171,12049,(X)
Estimate Race Total Population One Race,11893,1181,98.7,0.8
Estimate Race Total Population Two Or More Races,156,98,1.3,0.8
Estimate Race Total Population One Race,11893,1181,98.7,0.8
Estimate Race Total Population One Race White,8964,1155,74.4,6.3
Estimate Race Total Population One Race Black Or African American,1231,608,10.2,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,47,55,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,1310,483,10.9,4.1
Estimate Race Total Population One Race Asian Asian Indian,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,28,40,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,29,47,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,576,479,4.8,4.0
Estimate Race Total Population One Race Asian Other Asian,665,266,5.5,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,341,303,2.8,2.5
Estimate Race Total Population Two Or More Races,156,98,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,33,37,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,42,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,83,83,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12049,1171,12049,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9120,1143,75.7,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1264,601,10.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,69,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1393,488,11.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,341,303,2.8,2.5
