Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36790,1774,36790,(X)
Estimate Sex And Age Total Population Male,17890,1019,48.6,1.4
Estimate Sex And Age Total Population Female,18900,1049,51.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2455,454,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2478,413,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2063,444,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2026,351,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1990,436,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6586,813,17.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5217,700,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4139,488,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1964,329,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2276,337,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3683,516,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1497,242,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,416,135,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8118,818,22.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,29529,1405,80.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,28672,1353,77.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,27296,1205,74.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,7116,647,19.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,5596,591,15.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,28672,1353,28672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13761,794,48.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14911,775,52.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,5.2,(X),(X)
