Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52362,2236,52362,(X)
Estimate Sex And Age Total Population Male,26617,1267,50.8,1.2
Estimate Sex And Age Total Population Female,25745,1292,49.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4535,674,8.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4587,540,8.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4469,525,8.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4172,570,8.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3876,537,7.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8476,672,16.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6171,594,11.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6249,513,11.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2543,399,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2084,359,4.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3458,401,6.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1510,217,2.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,232,69,0.4,0.1
Estimate Sex And Age Total Population Median Age (Years),30.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16367,1312,31.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,37947,1466,72.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,35995,1377,68.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,33755,1266,64.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6162,417,11.8,0.8
Estimate Sex And Age Total Population 65 Years And Over,5200,404,9.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,35995,1377,35995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18054,814,50.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,17941,791,49.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5200,404,5200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2510,277,48.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2690,251,51.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,12.3,(X),(X)
Estimate Race Total Population,52362,2236,52362,(X)
Estimate Race Total Population One Race,48312,2078,92.3,2.0
Estimate Race Total Population Two Or More Races,4050,1117,7.7,2.0
Estimate Race Total Population One Race,48312,2078,92.3,2.0
Estimate Race Total Population One Race White,29814,1960,56.9,3.4
Estimate Race Total Population One Race Black Or African American,1139,529,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,326,199,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,30,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,2973,549,5.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,335,311,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,207,149,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,182,131,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,79,52,0.2,0.1
Estimate Race Total Population One Race Asian Korean,39,60,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1269,342,2.4,0.7
Estimate Race Total Population One Race Asian Other Asian,862,405,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2538,878,4.8,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,39,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,860,458,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1635,661,3.1,1.2
Estimate Race Total Population One Race Some Other Race,11522,1641,22.0,2.9
Estimate Race Total Population Two Or More Races,4050,1117,7.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,355,285,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,110,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,442,227,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52362,2236,52362,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33347,2279,63.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1810,644,3.5,1.2
