Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13082,1098,13082,(X)
Estimate Sex And Age Total Population Male,7100,735,54.3,2.5
Estimate Sex And Age Total Population Female,5982,537,45.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.7,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,900,254,6.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,984,378,7.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,755,208,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,613,215,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,679,231,5.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1876,394,14.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1260,284,9.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1660,280,12.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,956,369,7.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,864,254,6.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1778,352,13.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,509,220,3.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,248,200,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),40.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3052,597,23.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,10387,814,79.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,10030,792,76.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,9734,717,74.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,3006,484,23.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,2535,463,19.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,10030,792,10030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5575,567,55.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4455,399,44.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.1,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2535,463,2535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1406,318,55.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1129,240,44.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.5,30.7,(X),(X)
Estimate Race Total Population,13082,1098,13082,(X)
Estimate Race Total Population One Race,12037,1027,92.0,2.4
Estimate Race Total Population Two Or More Races,1045,332,8.0,2.4
Estimate Race Total Population One Race,12037,1027,92.0,2.4
Estimate Race Total Population One Race White,10098,973,77.2,4.3
Estimate Race Total Population One Race Black Or African American,182,107,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,52,45,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,21,0.1,0.2
Estimate Race Total Population One Race Asian,283,219,2.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,95,125,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,78,59,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,76,185,0.6,1.4
Estimate Race Total Population One Race Asian Other Asian,27,52,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,92,93,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,78,92,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,21,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1330,588,10.2,4.4
Estimate Race Total Population Two Or More Races,1045,332,8.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,275,211,2.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,272,129,2.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,93,61,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13082,1098,13082,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11130,1101,85.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,457,226,3.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,349,150,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,596,172,4.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,401,177,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1426,596,10.9,4.4
Estimate Hispanic Or Latino And Race Total Population,13082,1098,13082,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1630,587,12.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,898,464,6.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,48,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,704,494,5.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11452,1005,87.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9707,936,74.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,182,107,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,45,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,283,219,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,78,92,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,368,342,2.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,782,276,6.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",782,276,6.0,2.0
Estimate Total Housing Units,5645,462,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9640,794,9640,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5305,547,55.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4335,415,45.0,2.9
