Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17331,926,17331,(X)
Estimate Sex And Age Total Population Male,8780,543,50.7,2.1
Estimate Sex And Age Total Population Female,8551,626,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,860,211,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1087,220,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1202,261,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1116,245,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,716,266,4.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1798,413,10.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2729,380,15.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2699,489,15.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1107,262,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1235,274,7.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1861,272,10.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,658,174,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,263,160,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3868,424,22.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,13990,773,80.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,13463,749,77.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,12851,708,74.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,3394,344,19.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,2782,288,16.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,13463,749,13463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6692,463,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6771,484,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2782,288,2782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1355,182,48.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1427,204,51.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,17.7,(X),(X)
Estimate Race Total Population,17331,926,17331,(X)
Estimate Race Total Population One Race,16281,953,93.9,2.0
Estimate Race Total Population Two Or More Races,1050,351,6.1,2.0
Estimate Race Total Population One Race,16281,953,93.9,2.0
Estimate Race Total Population One Race White,15837,922,91.4,2.1
Estimate Race Total Population One Race Black Or African American,24,31,0.1,0.2
