Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22259,647,22259,(X)
Estimate Sex And Age Total Population Male,11403,619,51.2,2.2
Estimate Sex And Age Total Population Female,10856,573,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,678,250,3.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,590,163,2.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1017,284,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2677,446,12.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,4702,623,21.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,3552,477,16.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2684,544,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1642,317,7.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,861,228,3.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1136,244,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2026,281,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,384,132,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,310,132,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),28.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2890,508,13.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,19830,585,89.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,19369,581,87.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,16020,806,72.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,3428,424,15.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2720,353,12.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,19369,581,19369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10193,582,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9176,453,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2720,353,2720,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1301,239,47.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1419,237,52.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,21.3,(X),(X)
Estimate Race Total Population,22259,647,22259,(X)
Estimate Race Total Population One Race,19874,813,89.3,2.2
Estimate Race Total Population Two Or More Races,2385,484,10.7,2.2
Estimate Race Total Population One Race,19874,813,89.3,2.2
Estimate Race Total Population One Race White,16376,787,73.6,3.2
Estimate Race Total Population One Race Black Or African American,462,231,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,334,167,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,809,208,3.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,42,52,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,120,84,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,62,44,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,50,46,0.2,0.2
Estimate Race Total Population One Race Asian Korean,97,99,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,49,64,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,389,111,1.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,180,157,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,165,158,0.7,0.7
Estimate Race Total Population One Race Some Other Race,1713,536,7.7,2.3
Estimate Race Total Population Two Or More Races,2385,484,10.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,392,227,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,452,262,2.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,355,135,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22259,647,22259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18651,722,83.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1009,311,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,891,323,4.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1338,262,6.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,318,195,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2715,640,12.2,2.8
Estimate Hispanic Or Latino And Race Total Population,22259,647,22259,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3270,614,14.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2212,486,9.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,171,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,773,242,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18989,589,85.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15575,800,70.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,353,191,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,199,100,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,784,203,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,172,156,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,278,177,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1628,382,7.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,445,231,2.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1183,333,5.3,1.5
Estimate Total Housing Units,9509,513,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18720,597,18720,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9895,557,52.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8825,481,47.1,2.3
