Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50070,1951,50070,(X)
Estimate Sex And Age Total Population Male,25014,1143,50.0,1.4
Estimate Sex And Age Total Population Female,25056,1245,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3468,617,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3751,489,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4336,538,8.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3544,522,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2650,442,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5344,676,10.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7500,735,15.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8320,660,16.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3272,458,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2454,371,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2911,400,5.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1781,279,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,739,221,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14212,1088,28.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,37607,1273,75.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,35858,1241,71.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,34380,1267,68.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,6667,571,13.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,5431,444,10.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,35858,1241,35858,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17542,764,48.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,18316,702,51.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5431,444,5431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2384,247,43.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3047,306,56.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,9.6,(X),(X)
Estimate Race Total Population,50070,1951,50070,(X)
Estimate Race Total Population One Race,46369,1759,92.6,1.8
Estimate Race Total Population Two Or More Races,3701,957,7.4,1.8
Estimate Race Total Population One Race,46369,1759,92.6,1.8
Estimate Race Total Population One Race White,34356,1672,68.6,2.4
Estimate Race Total Population One Race Black Or African American,4570,877,9.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,176,101,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,47,0.1,0.1
