Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6434,449,6434,(X)
Estimate Sex And Age Total Population Male,3687,363,57.3,3.3
Estimate Sex And Age Total Population Female,2747,260,42.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.2,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,129,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,404,130,6.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,308,119,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,331,110,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,438,127,6.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1024,163,15.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,862,177,13.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,803,146,12.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,422,153,6.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,328,91,5.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,610,185,9.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,467,200,7.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,97,63,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),39.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1275,293,19.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,5284,318,82.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,5159,310,80.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,5039,303,78.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,1359,287,21.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,1174,270,18.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,5159,310,5159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3120,307,60.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2039,177,39.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.0,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1174,270,1174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,625,188,53.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,549,137,46.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.8,35.4,(X),(X)
Estimate Race Total Population,6434,449,6434,(X)
Estimate Race Total Population One Race,6289,450,97.7,1.2
Estimate Race Total Population Two Or More Races,145,75,2.3,1.2
Estimate Race Total Population One Race,6289,450,97.7,1.2
Estimate Race Total Population One Race White,5737,441,89.2,2.7
Estimate Race Total Population One Race Black Or African American,482,163,7.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,19,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,20,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
