Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31307,1376,31307,(X)
Estimate Sex And Age Total Population Male,16148,849,51.6,1.3
Estimate Sex And Age Total Population Female,15159,734,48.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2211,296,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1835,372,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2599,350,8.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2092,327,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1640,330,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4097,585,13.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3918,356,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3848,404,12.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2114,303,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2250,378,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3054,380,9.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1293,242,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,356,130,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7925,541,25.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,24226,1207,77.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,23382,1134,74.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,22311,1090,71.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,5831,606,18.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,4703,451,15.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,23382,1134,23382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11696,720,50.0,1.5
