Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3194,451,3194,(X)
Estimate Sex And Age Total Population Male,1646,309,51.5,5.4
Estimate Sex And Age Total Population Female,1548,257,48.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,52,3.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,197,90,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,129,64,4.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,84,55,2.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,296,149,9.3,4.4
Estimate Sex And Age Total Population 25 To 34 Years,391,184,12.2,5.2
Estimate Sex And Age Total Population 35 To 44 Years,317,126,9.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,273,103,8.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,302,118,9.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,224,96,7.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,504,154,15.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,285,114,8.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,86,46,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),47.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,502,151,15.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,2734,392,85.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2692,385,84.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,2583,357,80.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1044,221,32.7,6.1
Estimate Sex And Age Total Population 65 Years And Over,875,204,27.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,2692,385,2692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1356,257,50.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1336,235,49.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,875,204,875,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,435,115,49.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,440,109,50.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,20.8,(X),(X)
Estimate Race Total Population,3194,451,3194,(X)
Estimate Race Total Population One Race,3144,448,98.4,1.2
Estimate Race Total Population Two Or More Races,50,38,1.6,1.2
Estimate Race Total Population One Race,3144,448,98.4,1.2
Estimate Race Total Population One Race White,3134,446,98.1,1.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,10,23,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,3,8,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,7,15,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,50,38,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,14,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,11,20,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3194,451,3194,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3184,448,99.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,14,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,30,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,26,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,3194,451,3194,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,97,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,95,2.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
