Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14822,1393,14822,(X)
Estimate Sex And Age Total Population Male,7125,758,48.1,2.8
Estimate Sex And Age Total Population Female,7697,861,51.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1371,466,9.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,865,246,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1217,474,8.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,342,142,2.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1277,477,8.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,2090,398,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1969,371,13.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1839,470,12.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,760,228,5.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,915,212,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1289,266,8.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,700,266,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,188,104,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3754,715,25.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,11247,916,75.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,11068,906,74.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,10816,881,73.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,2940,431,19.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,2177,392,14.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,11068,906,11068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4983,500,45.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6085,579,55.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2177,392,2177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,863,232,39.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,1314,298,60.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,22.3,(X),(X)
Estimate Race Total Population,14822,1393,14822,(X)
Estimate Race Total Population One Race,13036,1228,88.0,3.7
Estimate Race Total Population Two Or More Races,1786,615,12.0,3.7
Estimate Race Total Population One Race,13036,1228,88.0,3.7
Estimate Race Total Population One Race White,10186,1048,68.7,4.5
Estimate Race Total Population One Race Black Or African American,1359,522,9.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,496,221,3.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,194,132,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,922,352,6.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,253,194,1.7,1.3
Estimate Race Total Population One Race Asian Chinese,55,53,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,104,133,0.7,0.9
Estimate Race Total Population One Race Asian Japanese,15,27,0.1,0.2
Estimate Race Total Population One Race Asian Korean,159,169,1.1,1.2
Estimate Race Total Population One Race Asian Vietnamese,133,150,0.9,1.0
Estimate Race Total Population One Race Asian Other Asian,203,217,1.4,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,73,59,0.5,0.4
Estimate Race Total Population Two Or More Races,1786,615,12.0,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,569,439,3.8,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,153,1.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,232,146,1.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,153,153,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14822,1393,14822,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11735,1257,79.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2266,639,15.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1057,315,7.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1259,396,8.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,424,384,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population,14822,1393,14822,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1096,481,7.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,780,446,5.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,316,193,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13726,1224,92.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9624,1067,64.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1258,472,8.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,496,221,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,922,352,6.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1411,477,9.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1411,477,9.5,3.2
Estimate Total Housing Units,7417,471,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10715,872,10715,(X)
