Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6740,843,6740,(X)
Estimate Sex And Age Total Population Male,3314,409,49.2,4.1
Estimate Sex And Age Total Population Female,3426,580,50.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,102,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,644,198,9.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,759,278,11.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,503,199,7.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,381,164,5.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,654,215,9.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1047,224,15.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,786,296,11.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,465,155,6.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,413,165,6.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,595,170,8.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,182,78,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,83,54,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),37.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1937,427,28.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,5019,607,74.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,4803,575,71.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,4478,551,66.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,1053,220,15.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,860,193,12.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,4803,575,4803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2522,324,52.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2281,335,47.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,860,193,860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,114,51.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,419,102,48.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,23.8,(X),(X)
Estimate Race Total Population,6740,843,6740,(X)
Estimate Race Total Population One Race,6315,865,93.7,3.1
Estimate Race Total Population Two Or More Races,425,204,6.3,3.1
Estimate Race Total Population One Race,6315,865,93.7,3.1
Estimate Race Total Population One Race White,5284,817,78.4,8.0
Estimate Race Total Population One Race Black Or African American,41,63,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,38,39,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,952,586,14.1,8.2
Estimate Race Total Population Two Or More Races,425,204,6.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,62,83,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,102,2.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,26,24,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6740,843,6740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5709,815,84.7,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,103,144,1.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,107,2.7,1.6
