Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15323,1035,15323,(X)
Estimate Sex And Age Total Population Male,7039,692,45.9,4.1
Estimate Sex And Age Total Population Female,8284,932,54.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1188,426,7.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,1163,450,7.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,1185,453,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1034,309,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,956,336,6.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2585,552,16.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2116,491,13.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1670,372,10.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,670,228,4.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,783,252,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1260,424,8.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,632,329,4.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,81,68,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4246,838,27.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,11626,845,75.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,11077,814,72.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,10522,793,68.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,2420,592,15.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1973,559,12.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,11077,814,11077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4920,568,44.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,6157,734,55.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1973,559,1973,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,625,214,31.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,1348,469,68.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.4,20.6,(X),(X)
Estimate Race Total Population,15323,1035,15323,(X)
Estimate Race Total Population One Race,13991,1349,91.3,5.8
Estimate Race Total Population Two Or More Races,1332,888,8.7,5.8
Estimate Race Total Population One Race,13991,1349,91.3,5.8
Estimate Race Total Population One Race White,2482,912,16.2,6.0
Estimate Race Total Population One Race Black Or African American,9850,1233,64.3,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,364,449,2.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,40,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,365,371,2.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,124,84,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,241,353,1.6,2.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,930,464,6.1,3.0
Estimate Race Total Population Two Or More Races,1332,888,8.7,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,179,164,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,68,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15323,1035,15323,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3370,1047,22.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10118,1191,66.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,765,574,5.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,404,373,2.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1998,937,13.0,6.1
Estimate Hispanic Or Latino And Race Total Population,15323,1035,15323,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2612,777,17.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1841,869,12.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,157,168,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,126,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,539,418,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12711,1181,83.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1456,502,9.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9725,1248,63.5,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,339,445,2.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,365,371,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,562,327,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,264,176,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,176,1.7,1.2
Estimate Total Housing Units,7108,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9839,941,9839,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4175,564,42.4,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5664,744,57.6,4.6
