Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5852,21,5852,(X)
Estimate Sex And Age Total Population Male,3309,305,56.5,5.2
Estimate Sex And Age Total Population Female,2543,303,43.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.1,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,325,146,5.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,347,126,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,288,129,4.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,334,132,5.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,366,206,6.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,475,174,8.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,742,166,12.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,839,254,14.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,906,477,15.5,8.1
Estimate Sex And Age Total Population 60 To 64 Years,492,158,8.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,527,100,9.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,96,59,1.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,115,83,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),45.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1214,176,20.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,4782,182,81.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,4638,178,79.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,4405,218,75.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,996,131,17.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,738,86,12.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,4638,178,4638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2709,355,58.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1929,215,41.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.4,32.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,738,86,738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,380,68,51.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,358,68,48.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,30.0,(X),(X)
Estimate Race Total Population,5852,21,5852,(X)
Estimate Race Total Population One Race,5566,229,95.1,3.9
Estimate Race Total Population Two Or More Races,286,226,4.9,3.9
Estimate Race Total Population One Race,5566,229,95.1,3.9
Estimate Race Total Population One Race White,5494,254,93.9,4.3
Estimate Race Total Population One Race Black Or African American,72,80,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
