Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24648,1637,24648,(X)
Estimate Sex And Age Total Population Male,12781,948,51.9,1.7
Estimate Sex And Age Total Population Female,11867,893,48.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1394,335,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1277,303,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1540,348,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1866,364,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1566,361,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2992,594,12.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3248,460,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3388,414,13.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1879,312,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1449,276,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2682,414,10.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,989,231,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,378,117,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5615,780,22.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,19845,1244,80.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,19033,1185,77.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,18425,1142,74.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,5061,532,20.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,4049,477,16.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,19033,1185,19033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9645,709,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9388,654,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4049,477,4049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1817,303,44.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2232,281,55.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,14.2,(X),(X)
Estimate Race Total Population,24648,1637,24648,(X)
Estimate Race Total Population One Race,23598,1546,95.7,1.6
Estimate Race Total Population Two Or More Races,1050,411,4.3,1.6
Estimate Race Total Population One Race,23598,1546,95.7,1.6
Estimate Race Total Population One Race White,17052,1269,69.2,3.7
Estimate Race Total Population One Race Black Or African American,4238,818,17.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,488,429,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,372,174,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,13,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,112,107,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,199,138,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,28,43,0.1,0.2
