Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1972,164,1972,(X)
Estimate Sex And Age Total Population Male,1034,102,52.4,2.1
Estimate Sex And Age Total Population Female,938,82,47.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,30,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,82,29,4.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,107,35,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,119,36,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,124,44,6.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,223,59,11.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,204,46,10.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,246,45,12.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,223,43,11.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,182,43,9.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,204,46,10.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,136,42,6.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,19,12,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,370,73,18.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,1662,128,84.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,1602,125,81.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,1555,125,78.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,464,77,23.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,359,61,18.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,1602,125,1602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,822,74,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,780,69,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,359,61,359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,39,51.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,175,35,48.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,24.1,(X),(X)
Estimate Race Total Population,1972,164,1972,(X)
Estimate Race Total Population One Race,1917,167,97.2,2.2
Estimate Race Total Population Two Or More Races,55,44,2.8,2.2
Estimate Race Total Population One Race,1917,167,97.2,2.2
Estimate Race Total Population One Race White,1883,164,95.5,2.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,19,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,10,11,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,3,5,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,5,7,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,11,13,0.6,0.7
Estimate Race Total Population Two Or More Races,55,44,2.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,12,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1972,164,1972,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1938,160,98.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,12,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,22,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,13,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,39,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population,1972,164,1972,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,55,4.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,38,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,37,1.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,14,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1878,156,95.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1845,159,93.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,13,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,13,0.6,0.7
Estimate Total Housing Units,1002,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1575,123,1575,(X)
