Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18522,572,18522,(X)
Estimate Sex And Age Total Population Male,8747,458,47.2,2.1
Estimate Sex And Age Total Population Female,9775,503,52.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,113,2.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,412,116,2.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,562,204,3.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,757,244,4.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,477,158,2.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1248,264,6.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1689,313,9.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2296,380,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1686,320,9.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1635,310,8.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3036,382,16.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2755,481,14.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,1426,397,7.7,2.1
Estimate Sex And Age Total Population Median Age (Years),58.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1934,257,10.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,16908,543,91.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,16588,543,89.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,16198,563,87.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,8134,592,43.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,7217,582,39.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,16588,543,16588,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7784,435,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8804,476,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7217,582,7217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3441,418,47.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3776,394,52.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,14.3,(X),(X)
Estimate Race Total Population,18522,572,18522,(X)
Estimate Race Total Population One Race,17808,648,96.1,1.7
Estimate Race Total Population Two Or More Races,714,315,3.9,1.7
Estimate Race Total Population One Race,17808,648,96.1,1.7
Estimate Race Total Population One Race White,17101,645,92.3,2.0
Estimate Race Total Population One Race Black Or African American,168,78,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,208,94,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,19,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,31,31,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,71,52,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,20,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,41,47,0.2,0.3
