Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1245,288,1245,(X)
Estimate Sex And Age Total Population Male,633,168,50.8,5.6
Estimate Sex And Age Total Population Female,612,153,49.2,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,52,4.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,51,43,4.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,64,52,5.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,110,70,8.8,4.9
Estimate Sex And Age Total Population 20 To 24 Years,70,48,5.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,133,76,10.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,192,101,15.4,6.9
Estimate Sex And Age Total Population 45 To 54 Years,179,94,14.4,7.1
Estimate Sex And Age Total Population 55 To 59 Years,78,40,6.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,111,50,8.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,131,49,10.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,48,37,3.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,18,19,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),42.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,125,20.4,7.7
Estimate Sex And Age Total Population 16 Years And Over,1044,238,83.9,6.6
Estimate Sex And Age Total Population 18 Years And Over,991,230,79.6,7.7
Estimate Sex And Age Total Population 21 Years And Over,960,224,77.1,7.3
Estimate Sex And Age Total Population 62 Years And Over,242,63,19.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,197,64,15.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,991,230,991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,149,49.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,500,113,50.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,64,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,36,42.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,113,40,57.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,32.4,(X),(X)
Estimate Race Total Population,1245,288,1245,(X)
Estimate Race Total Population One Race,1193,281,95.8,2.7
Estimate Race Total Population Two Or More Races,52,35,4.2,2.7
Estimate Race Total Population One Race,1193,281,95.8,2.7
Estimate Race Total Population One Race White,1139,259,91.5,4.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,9,13,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,6,12,0.5,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,4,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,4,0.1,0.3
Estimate Race Total Population One Race Some Other Race,33,54,2.7,4.1
Estimate Race Total Population Two Or More Races,52,35,4.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1245,288,1245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1190,267,95.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,22,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,61,5.6,4.5
Estimate Hispanic Or Latino And Race Total Population,1245,288,1245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),308,172,24.7,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,305,172,24.5,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,937,218,75.3,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,885,205,71.1,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,14,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,13,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,26,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,21,1.3,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,17,1.2,1.3
Estimate Total Housing Units,564,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",868,210,868,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",437,137,50.3,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",431,92,49.7,5.6
