Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4199,603,4199,(X)
Estimate Sex And Age Total Population Male,1904,365,45.3,4.6
Estimate Sex And Age Total Population Female,2295,348,54.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,487,282,11.6,5.3
Estimate Sex And Age Total Population 5 To 9 Years,187,96,4.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,270,121,6.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,152,90,3.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,239,113,5.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1210,279,28.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,781,222,18.6,5.0
Estimate Sex And Age Total Population 45 To 54 Years,507,124,12.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,190,112,4.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,15,20,0.4,0.5
Estimate Sex And Age Total Population 65 To 74 Years,68,40,1.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,14,23,0.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,79,62,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),31.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1062,385,25.3,6.5
Estimate Sex And Age Total Population 16 Years And Over,3240,359,77.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,3137,357,74.7,6.5
Estimate Sex And Age Total Population 21 Years And Over,3025,348,72.0,6.8
Estimate Sex And Age Total Population 62 Years And Over,166,62,4.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,161,61,3.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,3137,357,3137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1290,202,41.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1847,268,58.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.8,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,61,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,39,29.2,21.6
Estimate Sex And Age Total Population 65 Years And Over Female,114,53,70.8,21.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.2,43.8,(X),(X)
Estimate Race Total Population,4199,603,4199,(X)
Estimate Race Total Population One Race,3155,368,75.1,12.6
Estimate Race Total Population Two Or More Races,1044,647,24.9,12.6
Estimate Race Total Population One Race,3155,368,75.1,12.6
Estimate Race Total Population One Race White,2611,372,62.2,11.4
Estimate Race Total Population One Race Black Or African American,75,67,1.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,29,49,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
