Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21848,621,21848,(X)
Estimate Sex And Age Total Population Male,10762,602,49.3,2.1
Estimate Sex And Age Total Population Female,11086,500,50.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1935,324,8.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2446,442,11.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1665,378,7.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,782,258,3.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1087,407,5.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3992,555,18.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4300,620,19.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2281,449,10.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,982,330,4.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,758,288,3.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,825,263,3.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,602,254,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,193,127,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),33.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6749,551,30.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,15519,632,71.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,15099,639,69.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,14917,674,68.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,1962,428,9.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,1620,402,7.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,15099,639,15099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7444,420,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7655,475,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1620,402,1620,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,217,44.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,898,241,55.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,22.4,(X),(X)
Estimate Race Total Population,21848,621,21848,(X)
Estimate Race Total Population One Race,20187,806,92.4,2.6
Estimate Race Total Population Two Or More Races,1661,577,7.6,2.6
Estimate Race Total Population One Race,20187,806,92.4,2.6
Estimate Race Total Population One Race White,17987,1017,82.3,3.6
Estimate Race Total Population One Race Black Or African American,1100,512,5.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race Asian,906,434,4.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,394,377,1.8,1.7
Estimate Race Total Population One Race Asian Chinese,56,93,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,84,127,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,160,229,0.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,48,58,0.2,0.3
