Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13446,1607,13446,(X)
Estimate Sex And Age Total Population Male,6866,856,51.1,4.3
Estimate Sex And Age Total Population Female,6580,1103,48.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,945,264,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1231,275,9.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1098,396,8.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,971,380,7.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1222,306,9.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2099,509,15.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1730,479,12.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1552,479,11.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,702,215,5.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,425,184,3.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,933,290,6.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,500,260,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,38,42,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),31.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3930,660,29.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,9984,1352,74.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,9516,1298,70.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,8969,1239,66.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1786,457,13.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,1471,384,10.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,9516,1298,9516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4716,754,49.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,4800,839,50.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1471,384,1471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,259,51.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,711,218,48.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,43.1,(X),(X)
Estimate Race Total Population,13446,1607,13446,(X)
Estimate Race Total Population One Race,11854,1503,88.2,4.3
Estimate Race Total Population Two Or More Races,1592,621,11.8,4.3
Estimate Race Total Population One Race,11854,1503,88.2,4.3
Estimate Race Total Population One Race White,1953,780,14.5,5.2
Estimate Race Total Population One Race Black Or African American,2516,945,18.7,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,117,100,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,27,0.1,0.2
