Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17549,705,17549,(X)
Estimate Sex And Age Total Population Male,8729,491,49.7,1.8
Estimate Sex And Age Total Population Female,8820,446,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,949,266,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,798,194,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1159,259,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1331,237,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,862,238,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2366,355,13.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2126,359,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2650,359,15.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1535,292,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1183,263,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1626,240,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,715,252,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,249,103,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3875,444,22.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,14300,676,81.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,13674,613,77.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,13016,638,74.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,3249,386,18.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,2590,334,14.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,13674,613,13674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6765,428,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6909,403,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2590,334,2590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1180,217,45.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1410,199,54.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,16.5,(X),(X)
Estimate Race Total Population,17549,705,17549,(X)
Estimate Race Total Population One Race,16641,779,94.8,1.7
Estimate Race Total Population Two Or More Races,908,297,5.2,1.7
Estimate Race Total Population One Race,16641,779,94.8,1.7
Estimate Race Total Population One Race White,13313,845,75.9,3.8
Estimate Race Total Population One Race Black Or African American,1538,388,8.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1203,294,6.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,659,260,3.8,1.4
Estimate Race Total Population One Race Asian Chinese,267,157,1.5,0.9
Estimate Race Total Population One Race Asian Filipino,80,60,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,30,49,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,150,152,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,587,266,3.3,1.5
Estimate Race Total Population Two Or More Races,908,297,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,115,90,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,44,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,146,89,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17549,705,17549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14161,798,80.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1792,413,10.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,50,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1445,331,8.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,77,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1088,344,6.2,1.9
