Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4948,485,4948,(X)
Estimate Sex And Age Total Population Male,2318,200,46.8,5.7
Estimate Sex And Age Total Population Female,2630,497,53.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,87,5.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,323,104,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,418,141,8.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,322,127,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,393,306,7.9,5.6
Estimate Sex And Age Total Population 25 To 34 Years,519,155,10.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,704,200,14.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,439,117,8.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,213,101,4.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,489,223,9.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,489,115,9.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,214,82,4.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,152,107,3.1,2.2
Estimate Sex And Age Total Population Median Age (Years),38.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1239,236,25.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,3909,489,79.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,3709,491,75.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,3331,250,67.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,1260,277,25.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,855,189,17.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,3709,491,3709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1545,154,41.7,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,2164,494,58.3,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.4,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,855,189,855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,396,112,46.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,459,128,53.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,30.5,(X),(X)
Estimate Race Total Population,4948,485,4948,(X)
Estimate Race Total Population One Race,4915,483,99.3,0.8
Estimate Race Total Population Two Or More Races,33,42,0.7,0.8
Estimate Race Total Population One Race,4915,483,99.3,0.8
Estimate Race Total Population One Race White,4536,524,91.7,4.7
Estimate Race Total Population One Race Black Or African American,4,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,15,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,16,20,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,16,20,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
