Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21420,1495,21420,(X)
Estimate Sex And Age Total Population Male,10878,920,50.8,2.2
Estimate Sex And Age Total Population Female,10542,838,49.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1416,352,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1071,247,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1182,309,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1566,431,7.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1005,309,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2872,486,13.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2629,459,12.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3343,535,15.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1653,311,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1293,239,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1906,318,8.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1099,340,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,385,150,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4631,565,21.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,17376,1186,81.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,16789,1155,78.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,16099,1080,75.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,4186,528,19.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,3390,468,15.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,16789,1155,16789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8702,771,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8087,619,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3390,468,3390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1668,345,49.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1722,205,50.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,18.5,(X),(X)
Estimate Race Total Population,21420,1495,21420,(X)
Estimate Race Total Population One Race,21064,1487,98.3,0.7
Estimate Race Total Population Two Or More Races,356,153,1.7,0.7
Estimate Race Total Population One Race,21064,1487,98.3,0.7
Estimate Race Total Population One Race White,19472,1508,90.9,2.6
Estimate Race Total Population One Race Black Or African American,1199,515,5.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,214,130,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,71,85,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,86,67,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,28,45,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
