Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37874,695,37874,(X)
Estimate Sex And Age Total Population Male,18811,493,49.7,0.8
Estimate Sex And Age Total Population Female,19063,427,50.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2573,189,6.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2105,276,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3054,302,8.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2529,223,6.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2031,226,5.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5125,337,13.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5454,317,14.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4636,318,12.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2103,266,5.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2422,318,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3652,233,9.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1805,214,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,385,110,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),37.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9317,359,24.6,0.8
Estimate Sex And Age Total Population 16 Years And Over,29606,594,78.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,28557,605,75.4,0.8
Estimate Sex And Age Total Population 21 Years And Over,27303,641,72.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,7254,395,19.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,5842,309,15.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,28557,605,28557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13922,435,48.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,14635,367,51.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5842,309,5842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2734,190,46.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,3108,219,53.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,8.1,(X),(X)
Estimate Race Total Population,37874,695,37874,(X)
Estimate Race Total Population One Race,35799,780,94.5,1.1
