Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36308,288,36308,(X)
Estimate Sex And Age Total Population Male,17886,228,49.3,0.5
Estimate Sex And Age Total Population Female,18422,234,50.7,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2018,179,5.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2153,280,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2170,308,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2462,178,6.8,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2237,118,6.2,0.3
Estimate Sex And Age Total Population 25 To 34 Years,4824,176,13.3,0.5
Estimate Sex And Age Total Population 35 To 44 Years,4291,146,11.8,0.4
Estimate Sex And Age Total Population 45 To 54 Years,4288,116,11.8,0.3
Estimate Sex And Age Total Population 55 To 59 Years,2522,416,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2291,360,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3855,128,10.6,0.3
Estimate Sex And Age Total Population 75 To 84 Years,2023,219,5.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1174,217,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7765,168,21.4,0.4
Estimate Sex And Age Total Population 16 Years And Over,29405,269,81.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,28543,257,78.6,0.4
Estimate Sex And Age Total Population 21 Years And Over,27076,327,74.6,0.7
Estimate Sex And Age Total Population 62 Years And Over,8341,302,23.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,7052,130,19.4,0.4
Estimate Sex And Age Total Population 18 Years And Over,28543,257,28543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13912,187,48.7,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,14631,171,51.3,0.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,1.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7052,130,7052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3083,85,43.7,0.8
Estimate Sex And Age Total Population 65 Years And Over Female,3969,85,56.3,0.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,2.5,(X),(X)
Estimate Race Total Population,36308,288,36308,(X)
Estimate Race Total Population One Race,34981,386,96.3,0.9
Estimate Race Total Population Two Or More Races,1327,319,3.7,0.9
Estimate Race Total Population One Race,34981,386,96.3,0.9
Estimate Race Total Population One Race White,33897,332,93.4,0.9
Estimate Race Total Population One Race Black Or African American,37,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,424,133,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,66,82,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,30,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race Asian,368,142,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,66,50,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,234,155,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,38,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,255,140,0.7,0.4
Estimate Race Total Population Two Or More Races,1327,319,3.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,156,95,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,415,147,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,211,138,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36308,288,36308,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35194,318,96.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,245,105,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,902,209,2.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,605,45,1.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,748,235,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population,36308,288,36308,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1705,73,4.7,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1294,182,3.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,113,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,268,148,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34603,282,95.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32842,257,90.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,423,134,1.2,0.4
