Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8427,1039,8427,(X)
Estimate Sex And Age Total Population Male,4453,549,52.8,3.4
Estimate Sex And Age Total Population Female,3974,628,47.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,461,168,5.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,533,242,6.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,387,183,4.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,417,172,4.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,392,149,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1221,353,14.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1479,354,17.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,944,305,11.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,453,132,5.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,971,232,11.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,753,140,8.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,258,115,3.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,158,84,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),39.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1659,484,19.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,6872,786,81.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,6768,783,80.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,6497,767,77.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,1835,256,21.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,1169,197,13.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,6768,783,6768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3532,430,52.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3236,562,47.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1169,197,1169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,488,131,41.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,681,164,58.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,27.5,(X),(X)
Estimate Race Total Population,8427,1039,8427,(X)
Estimate Race Total Population One Race,7747,1078,91.9,4.7
Estimate Race Total Population Two Or More Races,680,396,8.1,4.7
Estimate Race Total Population One Race,7747,1078,91.9,4.7
Estimate Race Total Population One Race White,1665,309,19.8,4.0
Estimate Race Total Population One Race Black Or African American,5883,1054,69.8,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,63,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,57,41,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,19,16,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,19,35,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,14,20,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,102,107,1.2,1.3
Estimate Race Total Population Two Or More Races,680,396,8.1,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,76,89,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,23,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8427,1039,8427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2337,492,27.7,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6036,1045,71.6,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,114,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,50,1.0,0.6
