Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2283,333,2283,(X)
Estimate Sex And Age Total Population Male,1116,175,48.9,3.2
Estimate Sex And Age Total Population Female,1167,190,51.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,69,8.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,197,79,8.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,182,51,8.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,162,50,7.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,193,78,8.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,296,87,13.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,271,91,11.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,223,62,9.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,134,40,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,80,27,3.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,211,61,9.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,121,64,5.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,26,16,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),31.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,663,159,29.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,1686,248,73.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,1620,242,71.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,1524,229,66.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,421,90,18.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,358,91,15.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,1620,242,1620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,742,130,45.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,878,154,54.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,91,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,44,41.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,209,61,58.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,21.0,(X),(X)
Estimate Race Total Population,2283,333,2283,(X)
Estimate Race Total Population One Race,2270,329,99.4,0.8
Estimate Race Total Population Two Or More Races,13,20,0.6,0.8
Estimate Race Total Population One Race,2270,329,99.4,0.8
Estimate Race Total Population One Race White,30,39,1.3,1.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,2229,323,97.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2185,324,95.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,11,15,0.5,0.6
Estimate Race Total Population Two Or More Races,13,20,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,20,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2283,333,2283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43,57,1.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2242,325,98.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,15,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,2283,333,2283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,50,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,48,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,4,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2222,332,97.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30,39,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2179,321,95.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,20,0.6,0.8
