Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36079,1933,36079,(X)
Estimate Sex And Age Total Population Male,17891,1158,49.6,1.4
Estimate Sex And Age Total Population Female,18188,1004,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1455,297,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2171,388,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2322,304,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2253,444,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1496,243,4.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3737,612,10.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4486,476,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5960,747,16.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2700,356,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2479,353,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4108,470,11.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2100,358,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,812,206,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7340,573,20.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,29737,1572,82.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,28739,1561,79.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,27527,1307,76.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,8634,631,23.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,7020,583,19.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,28739,1561,28739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14310,846,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14429,876,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7020,583,7020,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3197,309,45.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3823,370,54.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,8.3,(X),(X)
Estimate Race Total Population,36079,1933,36079,(X)
Estimate Race Total Population One Race,33188,1845,92.0,1.6
Estimate Race Total Population Two Or More Races,2891,597,8.0,1.6
Estimate Race Total Population One Race,33188,1845,92.0,1.6
Estimate Race Total Population One Race White,17116,1126,47.4,3.1
Estimate Race Total Population One Race Black Or African American,3009,1444,8.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,247,161,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,11210,879,31.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,2292,578,6.4,1.6
Estimate Race Total Population One Race Asian Chinese,1159,350,3.2,1.0
Estimate Race Total Population One Race Asian Filipino,2295,591,6.4,1.7
Estimate Race Total Population One Race Asian Japanese,719,438,2.0,1.2
Estimate Race Total Population One Race Asian Korean,2998,583,8.3,1.7
Estimate Race Total Population One Race Asian Vietnamese,425,246,1.2,0.7
Estimate Race Total Population One Race Asian Other Asian,1322,374,3.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1594,433,4.4,1.1
Estimate Race Total Population Two Or More Races,2891,597,8.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,126,92,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,41,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,896,324,2.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36079,1933,36079,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19708,1185,54.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3378,1512,9.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,460,214,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12494,970,34.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,135,137,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3160,688,8.8,1.8
Estimate Hispanic Or Latino And Race Total Population,36079,1933,36079,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5285,674,14.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2630,519,7.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,137,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,185,118,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2347,547,6.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30794,1765,85.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15202,1095,42.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2928,1460,8.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,96,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11163,877,30.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,119,107,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1283,365,3.6,1.0
