Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13882,720,13882,(X)
Estimate Sex And Age Total Population Male,6761,637,48.7,4.2
Estimate Sex And Age Total Population Female,7121,736,51.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1131,276,8.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,990,325,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1882,435,13.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,935,422,6.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,964,345,6.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1630,382,11.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1830,358,13.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1364,393,9.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,737,283,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,956,265,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,658,155,4.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,496,196,3.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,309,201,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),30.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4723,661,34.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,9593,625,69.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,9159,573,66.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,8758,522,63.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,2044,345,14.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1463,291,10.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,9159,573,9159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4126,403,45.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,5033,463,55.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1463,291,1463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,662,174,45.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,801,196,54.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,26.7,(X),(X)
Estimate Race Total Population,13882,720,13882,(X)
Estimate Race Total Population One Race,13443,723,96.8,1.4
Estimate Race Total Population Two Or More Races,439,191,3.2,1.4
Estimate Race Total Population One Race,13443,723,96.8,1.4
Estimate Race Total Population One Race White,2979,503,21.5,3.6
Estimate Race Total Population One Race Black Or African American,9629,798,69.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,28,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,15,14,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,791,464,5.7,3.4
Estimate Race Total Population Two Or More Races,439,191,3.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,244,140,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,54,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,29,31,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,46,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13882,720,13882,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3352,574,24.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9946,795,71.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,97,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,66,55,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,840,468,6.1,3.4
Estimate Hispanic Or Latino And Race Total Population,13882,720,13882,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1103,457,7.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,709,387,5.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,325,202,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12779,896,92.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2674,497,19.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9598,800,69.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,105,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,385,176,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",379,174,2.7,1.2
Estimate Total Housing Units,5679,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8795,630,8795,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3915,422,44.5,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4880,460,55.5,3.5
