Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1995,252,1995,(X)
Estimate Sex And Age Total Population Male,1101,159,55.2,3.5
Estimate Sex And Age Total Population Female,894,131,44.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.2,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,43,5.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,155,59,7.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,118,45,5.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,121,43,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,81,39,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,207,59,10.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,232,73,11.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,252,66,12.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,183,53,9.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,118,39,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,202,63,10.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,169,105,8.5,5.1
Estimate Sex And Age Total Population 85 Years And Over,40,23,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),43.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,467,126,23.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,1582,180,79.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1528,171,76.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,1468,169,73.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,483,137,24.2,6.5
Estimate Sex And Age Total Population 65 Years And Over,411,135,20.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,1528,171,1528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,828,129,54.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,700,95,45.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.3,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,411,135,411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,117,53.8,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,190,52,46.2,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,63.6,(X),(X)
Estimate Race Total Population,1995,252,1995,(X)
Estimate Race Total Population One Race,1775,242,89.0,4.2
Estimate Race Total Population Two Or More Races,220,86,11.0,4.2
Estimate Race Total Population One Race,1775,242,89.0,4.2
Estimate Race Total Population One Race White,1585,239,79.4,5.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,190,75,9.5,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,115,64,5.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
