Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37168,614,37168,(X)
Estimate Sex And Age Total Population Male,19359,669,52.1,1.6
Estimate Sex And Age Total Population Female,17809,679,47.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2012,392,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,925,180,2.5,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1226,267,3.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5502,495,14.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,9028,750,24.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,6004,591,16.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3625,503,9.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2989,407,8.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1538,279,4.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1424,314,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1751,248,4.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,767,178,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,377,116,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),24.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4669,505,12.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,32868,768,88.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,32499,765,87.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,23923,1012,64.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3591,342,9.7,0.9
Estimate Sex And Age Total Population 65 Years And Over,2895,299,7.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,32499,765,32499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16875,663,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15624,699,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2895,299,2895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1296,198,44.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1599,192,55.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,14.3,(X),(X)
Estimate Race Total Population,37168,614,37168,(X)
Estimate Race Total Population One Race,34959,765,94.1,1.3
Estimate Race Total Population Two Or More Races,2209,495,5.9,1.3
Estimate Race Total Population One Race,34959,765,94.1,1.3
Estimate Race Total Population One Race White,17165,1023,46.2,2.8
Estimate Race Total Population One Race Black Or African American,7856,800,21.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,89,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5328,639,14.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,1457,358,3.9,1.0
Estimate Race Total Population One Race Asian Chinese,1949,364,5.2,1.0
Estimate Race Total Population One Race Asian Filipino,280,145,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,17,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,460,159,1.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,157,101,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,1008,392,2.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
