Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27730,1315,27730,(X)
Estimate Sex And Age Total Population Male,13958,1024,50.3,2.3
Estimate Sex And Age Total Population Female,13772,779,49.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1681,389,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2175,322,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1648,338,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1417,287,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1402,254,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4469,507,16.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3028,450,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3404,446,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2031,340,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1887,320,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2904,526,10.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1383,323,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,301,95,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),38.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6528,665,23.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,22047,1032,79.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,21202,907,76.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,20624,895,74.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,5541,604,20.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,4588,571,16.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,21202,907,21202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10407,652,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10795,587,50.9,2.0
