Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1735,183,1735,(X)
Estimate Sex And Age Total Population Male,846,110,48.8,3.4
Estimate Sex And Age Total Population Female,889,107,51.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,31,2.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,54,33,3.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,87,41,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,60,37,3.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,26,14,1.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,160,59,9.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,198,76,11.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,209,57,12.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,261,156,15.0,8.6
Estimate Sex And Age Total Population 60 To 64 Years,96,38,5.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,302,79,17.4,4.9
Estimate Sex And Age Total Population 75 To 84 Years,177,51,10.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,64,58,3.7,3.3
Estimate Sex And Age Total Population Median Age (Years),55.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,211,80,12.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,1549,162,89.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1524,160,87.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,1488,161,85.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,598,129,34.5,8.0
Estimate Sex And Age Total Population 65 Years And Over,543,115,31.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,1524,160,1524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,725,93,47.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,799,103,52.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,543,115,543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,64,40.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,324,75,59.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,20.9,(X),(X)
Estimate Race Total Population,1735,183,1735,(X)
Estimate Race Total Population One Race,1726,182,99.5,0.6
Estimate Race Total Population Two Or More Races,9,11,0.5,0.6
Estimate Race Total Population One Race,1726,182,99.5,0.6
Estimate Race Total Population One Race White,1614,191,93.0,3.5
Estimate Race Total Population One Race Black Or African American,35,41,2.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,22,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,12,19,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,12,19,0.7,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,40,35,2.3,2.0
Estimate Race Total Population Two Or More Races,9,11,0.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1735,183,1735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1623,193,93.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,40,2.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,26,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,19,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,35,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population,1735,183,1735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,37,2.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,37,2.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1690,181,97.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1609,191,92.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,41,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,22,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,19,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,11,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,11,0.5,0.6
Estimate Total Housing Units,1256,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1494,171,1494,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",711,98,47.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",783,108,52.4,3.8
