Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62337,2893,62337,(X)
Estimate Sex And Age Total Population Male,30915,1612,49.6,1.5
Estimate Sex And Age Total Population Female,31422,1834,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3340,662,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5020,1016,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,5639,751,9.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5486,847,8.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2952,568,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6487,899,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8206,1073,13.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,10745,952,17.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4132,667,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3467,519,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4254,526,6.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2043,352,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,566,243,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18007,1622,28.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,46738,1940,75.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,44330,1910,71.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,42245,1878,67.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,8859,742,14.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,6863,666,11.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,44330,1910,44330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21305,1114,48.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23025,1185,51.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6863,666,6863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2862,380,41.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4001,474,58.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,11.5,(X),(X)
Estimate Race Total Population,62337,2893,62337,(X)
Estimate Race Total Population One Race,60150,2846,96.5,1.0
Estimate Race Total Population Two Or More Races,2187,651,3.5,1.0
Estimate Race Total Population One Race,60150,2846,96.5,1.0
Estimate Race Total Population One Race White,44927,2603,72.1,3.1
Estimate Race Total Population One Race Black Or African American,12246,2056,19.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,24,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
