Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1016,121,1016,(X)
Estimate Sex And Age Total Population Male,485,62,47.7,3.2
Estimate Sex And Age Total Population Female,531,76,52.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,27,6.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,19,9,1.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,39,16,3.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,52,29,5.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,77,43,7.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,103,35,10.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,79,28,7.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,152,43,15.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,85,29,8.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,99,32,9.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,159,44,15.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,69,20,6.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,22,15,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),49.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,41,15.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,897,110,88.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,861,104,84.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,832,101,81.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,316,51,31.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,250,47,24.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,861,104,861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,400,52,46.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,461,69,53.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,250,47,250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,22,42.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,143,40,57.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,26.1,(X),(X)
Estimate Race Total Population,1016,121,1016,(X)
Estimate Race Total Population One Race,996,120,98.0,1.5
Estimate Race Total Population Two Or More Races,20,15,2.0,1.5
Estimate Race Total Population One Race,996,120,98.0,1.5
Estimate Race Total Population One Race White,969,121,95.4,3.6
Estimate Race Total Population One Race Black Or African American,23,25,2.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,4,10,0.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,4,10,0.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races,20,15,2.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,14,1.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1016,121,1016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,987,120,97.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,26,2.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,16,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,1016,121,1016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1011,120,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,969,121,95.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,25,2.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,10,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,14,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,14,1.5,1.4
Estimate Total Housing Units,603,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",860,105,860,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",400,52,46.5,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",460,70,53.5,3.7
