Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39019,1829,39019,(X)
Estimate Sex And Age Total Population Male,19207,1229,49.2,1.7
Estimate Sex And Age Total Population Female,19812,1012,50.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1968,406,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1890,292,4.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2596,403,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2582,384,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2671,372,6.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4409,686,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4541,472,11.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5401,674,13.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2808,429,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3292,438,8.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3968,482,10.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1956,292,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,937,509,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),42.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8034,791,20.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,31996,1451,82.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,30985,1445,79.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,29473,1435,75.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,8992,870,23.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,6861,791,17.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,30985,1445,30985,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14909,953,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16076,724,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6861,791,6861,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3252,465,47.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3609,494,52.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,14.1,(X),(X)
Estimate Race Total Population,39019,1829,39019,(X)
Estimate Race Total Population One Race,33429,1670,85.7,2.7
Estimate Race Total Population Two Or More Races,5590,1140,14.3,2.7
Estimate Race Total Population One Race,33429,1670,85.7,2.7
Estimate Race Total Population One Race White,22482,1560,57.6,3.7
Estimate Race Total Population One Race Black Or African American,2083,626,5.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,333,221,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4541,712,11.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,243,106,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,1748,500,4.5,1.2
Estimate Race Total Population One Race Asian Filipino,1045,337,2.7,0.9
Estimate Race Total Population One Race Asian Japanese,237,148,0.6,0.4
Estimate Race Total Population One Race Asian Korean,582,466,1.5,1.2
Estimate Race Total Population One Race Asian Vietnamese,308,211,0.8,0.5
