Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2424,288,2424,(X)
Estimate Sex And Age Total Population Male,1289,207,53.2,4.2
Estimate Sex And Age Total Population Female,1135,145,46.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,50,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,191,82,7.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,185,71,7.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,212,91,8.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,102,57,4.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,319,101,13.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,196,86,8.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,276,78,11.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,164,69,6.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,138,47,5.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,317,68,13.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,186,56,7.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,28,26,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,648,180,26.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,1880,197,77.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1776,176,73.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,1686,147,69.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,620,89,25.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,531,81,21.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,1776,176,1776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,922,134,51.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,854,103,48.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,531,81,531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,46,49.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,270,55,50.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,23.6,(X),(X)
Estimate Race Total Population,2424,288,2424,(X)
Estimate Race Total Population One Race,2354,281,97.1,2.3
Estimate Race Total Population Two Or More Races,70,58,2.9,2.3
Estimate Race Total Population One Race,2354,281,97.1,2.3
Estimate Race Total Population One Race White,2319,283,95.7,2.6
Estimate Race Total Population One Race Black Or African American,10,23,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,25,30,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,22,29,0.9,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races,70,58,2.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,22,1.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
