Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1691,335,1691,(X)
Estimate Sex And Age Total Population Male,765,182,45.2,7.9
Estimate Sex And Age Total Population Female,926,247,54.8,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,77,6.7,4.2
Estimate Sex And Age Total Population 5 To 9 Years,85,60,5.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,59,39,3.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,224,108,13.2,5.4
Estimate Sex And Age Total Population 20 To 24 Years,213,87,12.6,4.8
Estimate Sex And Age Total Population 25 To 34 Years,128,62,7.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,178,97,10.5,5.1
Estimate Sex And Age Total Population 45 To 54 Years,172,90,10.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,89,36,5.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,123,46,7.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,169,68,10.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,96,45,5.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,42,26,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),38.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,130,17.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,1390,258,82.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1390,258,82.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,1164,229,68.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,350,91,20.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,307,86,18.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,1390,258,1390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,646,150,46.5,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,744,200,53.5,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,30.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,307,86,307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,38,38.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,189,69,61.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,27.4,(X),(X)
Estimate Race Total Population,1691,335,1691,(X)
Estimate Race Total Population One Race,1424,315,84.2,8.8
Estimate Race Total Population Two Or More Races,267,159,15.8,8.8
Estimate Race Total Population One Race,1424,315,84.2,8.8
Estimate Race Total Population One Race White,1287,313,76.1,11.1
Estimate Race Total Population One Race Black Or African American,122,83,7.2,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,14,22,0.8,1.3
Estimate Race Total Population Two Or More Races,267,159,15.8,8.8
Estimate Race Total Population Two Or More Races White And Black Or African American,111,99,6.6,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,88,6.9,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1691,335,1691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1515,327,89.6,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,233,130,13.8,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,87,7.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.2
