Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,987,177,987,(X)
Estimate Sex And Age Total Population Male,474,100,48.0,4.5
Estimate Sex And Age Total Population Female,513,98,52.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,107,12.4,9.4
Estimate Sex And Age Total Population 5 To 9 Years,53,21,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,49,18,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,57,31,5.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,38,18,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,115,61,11.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,111,33,11.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,98,27,9.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,69,23,7.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,67,24,6.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,129,25,13.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,34,11,3.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,45,23,4.6,2.3
Estimate Sex And Age Total Population Median Age (Years),41.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,273,116,27.7,7.7
Estimate Sex And Age Total Population 16 Years And Over,738,86,74.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,714,84,72.3,7.7
Estimate Sex And Age Total Population 21 Years And Over,688,80,69.7,7.4
Estimate Sex And Age Total Population 62 Years And Over,261,34,26.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,208,35,21.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,714,84,714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,333,44,46.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,381,60,53.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,15.9,(X),(X)
