Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10878,524,10878,(X)
Estimate Sex And Age Total Population Male,5218,353,48.0,2.2
Estimate Sex And Age Total Population Female,5660,360,52.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,569,156,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,570,120,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,801,176,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,853,163,7.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,750,153,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1368,239,12.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1341,259,12.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1378,204,12.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,681,172,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,662,179,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1191,201,10.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,563,159,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,151,65,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2358,278,21.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,8812,451,81.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,8520,459,78.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,7815,436,71.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,2348,264,21.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,1905,233,17.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,8520,459,8520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4197,327,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4323,284,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1905,233,1905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,764,133,40.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1141,169,59.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,14.5,(X),(X)
Estimate Race Total Population,10878,524,10878,(X)
Estimate Race Total Population One Race,10370,553,95.3,1.5
Estimate Race Total Population Two Or More Races,508,157,4.7,1.5
Estimate Race Total Population One Race,10370,553,95.3,1.5
Estimate Race Total Population One Race White,9764,524,89.8,2.3
Estimate Race Total Population One Race Black Or African American,136,56,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
