Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24414,145,24414,(X)
Estimate Sex And Age Total Population Male,11678,90,47.8,0.2
Estimate Sex And Age Total Population Female,12736,74,52.2,0.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,0.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,908,28,3.7,0.1
Estimate Sex And Age Total Population 5 To 9 Years,1091,222,4.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1474,222,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1488,28,6.1,0.1
Estimate Sex And Age Total Population 20 To 24 Years,1459,44,6.0,0.2
Estimate Sex And Age Total Population 25 To 34 Years,3018,28,12.4,0.1
Estimate Sex And Age Total Population 35 To 44 Years,2780,28,11.4,0.1
Estimate Sex And Age Total Population 45 To 54 Years,3081,31,12.6,0.1
Estimate Sex And Age Total Population 55 To 59 Years,1656,259,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2071,252,8.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3045,28,12.5,0.1
Estimate Sex And Age Total Population 75 To 84 Years,1692,198,6.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,651,202,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4371,28,17.9,0.1
Estimate Sex And Age Total Population 16 Years And Over,20722,141,84.9,0.4
Estimate Sex And Age Total Population 18 Years And Over,20043,145,82.1,0.1
Estimate Sex And Age Total Population 21 Years And Over,19015,208,77.9,0.6
Estimate Sex And Age Total Population 62 Years And Over,6597,228,27.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,5388,60,22.1,0.2
Estimate Sex And Age Total Population 18 Years And Over,20043,145,20043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9464,90,47.2,0.2
Estimate Sex And Age Total Population 18 Years And Over Female,10579,74,52.8,0.2
