Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,539,151,539,(X)
Estimate Sex And Age Total Population Male,298,91,55.3,6.8
Estimate Sex And Age Total Population Female,241,77,44.7,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.7,33.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,52,5.4,8.7
Estimate Sex And Age Total Population 5 To 9 Years,20,19,3.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,20,18,3.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,15,14,2.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,12,11,2.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,31,33,5.8,5.6
Estimate Sex And Age Total Population 35 To 44 Years,34,26,6.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,43,34,8.0,5.6
Estimate Sex And Age Total Population 55 To 59 Years,52,40,9.6,7.0
Estimate Sex And Age Total Population 60 To 64 Years,69,50,12.8,8.0
Estimate Sex And Age Total Population 65 To 74 Years,81,38,15.0,7.4
Estimate Sex And Age Total Population 75 To 84 Years,133,86,24.7,15.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,7.1
Estimate Sex And Age Total Population Median Age (Years),60.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,65,14.5,9.3
Estimate Sex And Age Total Population 16 Years And Over,465,116,86.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,461,116,85.5,9.3
Estimate Sex And Age Total Population 21 Years And Over,449,113,83.3,9.8
Estimate Sex And Age Total Population 62 Years And Over,255,86,47.3,15.0
Estimate Sex And Age Total Population 65 Years And Over,214,88,39.7,16.5
Estimate Sex And Age Total Population 18 Years And Over,461,116,461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,259,69,56.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,202,62,43.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.2,33.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,88,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,50,59.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,86,46,40.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.8,62.7,(X),(X)
Estimate Race Total Population,539,151,539,(X)
Estimate Race Total Population One Race,533,148,98.9,1.5
Estimate Race Total Population Two Or More Races,6,9,1.1,1.5
Estimate Race Total Population One Race,533,148,98.9,1.5
Estimate Race Total Population One Race White,495,132,91.8,9.4
Estimate Race Total Population One Race Black Or African American,17,22,3.2,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.1
Estimate Race Total Population One Race Asian,5,9,0.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.1
Estimate Race Total Population One Race Asian Japanese,5,9,0.9,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.1
Estimate Race Total Population One Race Some Other Race,12,25,2.2,4.3
Estimate Race Total Population Two Or More Races,6,9,1.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,7.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,539,151,539,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,501,134,92.9,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,22,3.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,28,3.3,4.5
Estimate Hispanic Or Latino And Race Total Population,539,151,539,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),62,56,11.5,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,47,7.6,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,24,3.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,477,135,88.5,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,447,124,82.9,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,22,3.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,10,0.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,7.1
Estimate Total Housing Units,347,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",461,116,461,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",259,69,56.2,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",202,62,43.8,6.6
