Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60344,3138,60344,(X)
Estimate Sex And Age Total Population Male,29964,1787,49.7,1.5
Estimate Sex And Age Total Population Female,30380,1842,50.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4615,771,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4245,600,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4637,822,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3639,581,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2495,490,4.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9078,1321,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,10519,1385,17.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,9020,1082,14.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3529,561,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2530,506,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3841,511,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1768,430,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,428,161,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),36.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16321,1500,27.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,45617,2226,75.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,44023,2195,73.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,42750,2148,70.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7713,847,12.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,6037,727,10.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,44023,2195,44023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21665,1226,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22358,1233,50.8,1.3
