Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4522,531,4522,(X)
Estimate Sex And Age Total Population Male,2314,264,51.2,3.4
Estimate Sex And Age Total Population Female,2208,341,48.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,185,54,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,263,138,5.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,252,118,5.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,257,85,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,229,113,5.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,313,135,6.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,549,205,12.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,593,135,13.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,253,96,5.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,374,103,8.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,723,317,16.0,6.2
Estimate Sex And Age Total Population 75 To 84 Years,355,102,7.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,176,145,3.9,3.0
Estimate Sex And Age Total Population Median Age (Years),49.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,856,177,18.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,3802,483,84.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,3666,480,81.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,3522,473,77.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,1517,436,33.5,8.1
Estimate Sex And Age Total Population 65 Years And Over,1254,415,27.7,7.6
Estimate Sex And Age Total Population 18 Years And Over,3666,480,3666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1909,247,52.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1757,300,47.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1254,415,1254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,596,169,47.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,658,274,52.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,26.8,(X),(X)
Estimate Race Total Population,4522,531,4522,(X)
Estimate Race Total Population One Race,4420,519,97.7,1.9
Estimate Race Total Population Two Or More Races,102,87,2.3,1.9
Estimate Race Total Population One Race,4420,519,97.7,1.9
Estimate Race Total Population One Race White,4392,517,97.1,2.0
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,21,20,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,10,16,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,9,18,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,4,5,0.1,0.1
Estimate Race Total Population Two Or More Races,102,87,2.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,10,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,13,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4522,531,4522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4481,526,99.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,29,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,16,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,24,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,81,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population,4522,531,4522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),205,129,4.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,83,85,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,18,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,103,83,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4317,515,95.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4260,506,94.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,20,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,31,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,31,0.7,0.7
Estimate Total Housing Units,2004,235,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3656,479,3656,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1902,246,52.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1754,299,48.0,3.7
