Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21691,1261,21691,(X)
Estimate Sex And Age Total Population Male,10261,754,47.3,2.1
Estimate Sex And Age Total Population Female,11430,795,52.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,794,282,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,778,231,3.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1043,253,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1166,304,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1060,335,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2057,357,9.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2231,402,10.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2922,473,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1688,317,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2033,381,9.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3523,547,16.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1741,345,8.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,655,183,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),50.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3408,513,15.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,18680,1138,86.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,18283,1143,84.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,17829,1089,82.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,7285,821,33.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,5919,720,27.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,18283,1143,18283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8429,629,46.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9854,699,53.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5919,720,5919,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2854,444,48.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3065,409,51.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,14.8,(X),(X)
Estimate Race Total Population,21691,1261,21691,(X)
Estimate Race Total Population One Race,20615,1296,95.0,1.9
Estimate Race Total Population Two Or More Races,1076,416,5.0,1.9
Estimate Race Total Population One Race,20615,1296,95.0,1.9
Estimate Race Total Population One Race White,18774,1412,86.6,3.3
Estimate Race Total Population One Race Black Or African American,62,50,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,318,259,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,60,65,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,608,335,2.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,85,99,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,29,38,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,178,209,0.8,1.0
Estimate Race Total Population One Race Asian Japanese,141,89,0.7,0.4
Estimate Race Total Population One Race Asian Korean,102,89,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,22,36,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,51,54,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,837,341,3.9,1.6
Estimate Race Total Population Two Or More Races,1076,416,5.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,72,79,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,94,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,481,334,2.2,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
